时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 05:36:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入24个 粗铁
2023-03-12 05:37:00,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:37:00,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:37:01,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:37:01,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第2号槽 取出1个 铁锭
2023-03-12 05:37:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:37:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入23个 粗铁
2023-03-12 05:37:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:37:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入22个 粗铁
2023-03-12 05:37:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:37:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入21个 粗铁
2023-03-12 05:37:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入4个 铁锭
2023-03-12 05:37:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入20个 粗铁
2023-03-12 05:37:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入5个 铁锭
2023-03-12 05:37:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入19个 粗铁
2023-03-12 05:37:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入6个 铁锭
2023-03-12 05:37:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入18个 粗铁
2023-03-12 05:38:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入7个 铁锭
2023-03-12 05:38:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入17个 粗铁
2023-03-12 05:38:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入8个 铁锭
2023-03-12 05:38:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入16个 粗铁
2023-03-12 05:38:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入9个 铁锭
2023-03-12 05:38:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入15个 粗铁
2023-03-12 05:38:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入10个 铁锭
2023-03-12 05:38:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入14个 粗铁
2023-03-12 05:38:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入11个 铁锭
2023-03-12 05:38:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入13个 粗铁
2023-03-12 05:38:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入12个 铁锭
2023-03-12 05:38:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入12个 粗铁
2023-03-12 05:39:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入13个 铁锭
2023-03-12 05:39:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入11个 粗铁
2023-03-12 05:39:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入14个 铁锭
2023-03-12 05:39:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入10个 粗铁
2023-03-12 05:39:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入15个 铁锭
2023-03-12 05:39:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入9个 粗铁
2023-03-12 05:39:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入16个 铁锭
2023-03-12 05:39:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入8个 粗铁
2023-03-12 05:39:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入17个 铁锭
2023-03-12 05:39:45,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入7个 粗铁
2023-03-12 05:39:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入18个 铁锭
2023-03-12 05:39:55,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入6个 粗铁
2023-03-12 05:40:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入19个 铁锭
2023-03-12 05:40:05,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入5个 粗铁
2023-03-12 05:40:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入20个 铁锭
2023-03-12 05:40:15,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入4个 粗铁
2023-03-12 05:40:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入21个 铁锭
2023-03-12 05:40:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入3个 粗铁
2023-03-12 05:40:26,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入20个 铁锭
2023-03-12 05:40:26,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入19个 铁锭
2023-03-12 05:40:27,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第2号槽 取出19个 铁锭
2023-03-12 05:40:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:40:35,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入2个 粗铁
2023-03-12 05:40:46,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:40:46,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第0号槽 放入1个 粗铁
2023-03-12 05:40:56,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入3个 铁锭
2023-03-12 05:40:56,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第0号槽 取出1个 粗铁
2023-03-12 05:42:25,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入2个 铁锭
2023-03-12 05:42:26,主世界,LodgedSphinx459,-10288,69,-872,向容器放入物品,minecraft:lit_furnace,-10285,67,-872,向第2号槽 放入1个 铁锭
2023-03-12 05:42:26,主世界,LodgedSphinx459,-10288,69,-872,从容器取出物品,minecraft:lit_furnace,-10285,67,-872,从第2号槽 取出1个 铁锭
2023-03-12 05:44:07,主世界,僵尸,-10260,70,-862,破坏耕地,minecraft:farm_land,-10261,69,-862,
2023-03-12 06:00:05,主世界,LodgedSphinx459,-10290,69,-873,使用物品点击方块,minecraft:furnace,-10285,67,-872,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:00:05,主世界,LodgedSphinx459,-10291,69,-873,方块接受玩家互动,minecraft:furnace,-10285,67,-872,
2023-03-12 06:00:05,主世界,LodgedSphinx459,-10291,69,-873,打开容器,minecraft:furnace,-10285,67,-872,
2023-03-12 06:00:05,主世界,LodgedSphinx459,-10289,69,-873,使用物品点击方块,minecraft:crafting_table,-10285,67,-873,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:00:05,主世界,LodgedSphinx459,-10289,69,-873,打开容器,minecraft:crafting_table,-10285,67,-873,
2023-03-12 06:00:09,主世界,LodgedSphinx459,-10287,69,-874,丢出物品,桶,,,,1个
2023-03-12 06:00:09,主世界,LodgedSphinx459,-10287,69,-874,从容器取出物品,minecraft:furnace,-10285,67,-872,从第1号槽 取出1个 桶
2023-03-12 06:00:12,主世界,LodgedSphinx459,-10287,69,-874,捡起物品,桶,-10286,67,-874,1个
2023-03-12 06:00:14,主世界,LodgedSphinx459,-10288,69,-872,使用物品点击方块,minecraft:furnace,-10285,67,-872,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:00:14,主世界,LodgedSphinx459,-10288,69,-872,方块接受玩家互动,minecraft:furnace,-10285,67,-872,
2023-03-12 06:00:14,主世界,LodgedSphinx459,-10288,69,-872,打开容器,minecraft:furnace,-10285,67,-872,
2023-03-12 06:01:14,主世界,LodgedSphinx459,-10290,69,-870,使用物品点击方块,minecraft:grass,-10294,66,-869,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:14,主世界,LodgedSphinx459,-10290,69,-870,放置方块,minecraft:grass,-10294,66,-869,
2023-03-12 06:01:15,主世界,LodgedSphinx459,-10289,69,-869,使用物品点击方块,minecraft:birch_door,-10292,68,-869,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:15,主世界,LodgedSphinx459,-10289,69,-869,方块接受玩家互动,minecraft:birch_door,-10292,68,-869,
2023-03-12 06:01:15,主世界,LodgedSphinx459,-10289,69,-870,使用物品点击方块,minecraft:grass,-10294,67,-870,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:15,主世界,LodgedSphinx459,-10289,69,-870,放置方块,minecraft:grass,-10294,67,-870,
2023-03-12 06:01:15,主世界,LodgedSphinx459,-10288,69,-871,使用物品点击方块,minecraft:log,-10292,68,-871,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:15,主世界,LodgedSphinx459,-10288,69,-871,放置方块,minecraft:log,-10292,68,-871,
2023-03-12 06:01:17,主世界,LodgedSphinx459,-10288,69,-871,使用物品点击方块,minecraft:birch_door,-10292,67,-870,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:17,主世界,LodgedSphinx459,-10288,69,-871,方块接受玩家互动,minecraft:birch_door,-10292,67,-870,
2023-03-12 06:01:20,主世界,LodgedSphinx459,-10286,69,-874,使用物品点击方块,minecraft:bed,-10286,67,-874,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:20,主世界,LodgedSphinx459,-10287,69,-874,方块接受玩家互动,minecraft:bed,-10286,67,-874,
2023-03-12 06:01:39,主世界,LodgedSphinx459,-10286,69,-874,使用物品,下界合金碎片,,,,类型：minecraft:netherite_scrap
2023-03-12 06:01:47,主世界,LodgedSphinx459,-10286,70,-874,使用物品点击方块,minecraft:brewing_stand,-10285,68,-873,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:47,主世界,LodgedSphinx459,-10286,70,-874,方块接受玩家互动,minecraft:brewing_stand,-10285,68,-873,
2023-03-12 06:01:47,主世界,LodgedSphinx459,-10286,70,-874,打开容器,minecraft:brewing_stand,-10285,68,-873,
2023-03-12 06:01:53,主世界,LodgedSphinx459,-10285,69,-874,使用物品点击方块,minecraft:crafting_table,-10285,67,-875,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:01:53,主世界,LodgedSphinx459,-10285,69,-874,打开容器,minecraft:crafting_table,-10285,67,-875,
2023-03-12 06:02:02,主世界,LodgedSphinx459,-10286,69,-873,使用物品点击方块,minecraft:crafting_table,-10285,67,-873,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:02:02,主世界,LodgedSphinx459,-10286,69,-873,打开容器,minecraft:crafting_table,-10285,67,-873,
2023-03-12 06:02:07,主世界,LodgedSphinx459,-10285,69,-870,使用物品点击方块,minecraft:chest,-10282,67,-865,使用物品：下界合金碎片 类型：minecraft:netherite_scrap
2023-03-12 06:02:07,主世界,LodgedSphinx459,-10285,69,-870,打开容器,minecraft:chest,-10282,67,-865,
2023-03-12 06:02:07,主世界,LodgedSphinx459,-10285,69,-870,方块接受玩家互动,minecraft:chest,-10282,67,-865,
2023-03-12 06:02:12,主世界,LodgedSphinx459,-10284,69,-869,从容器取出物品,minecraft:chest,-10282,67,-865,从第1号槽 取出2个 粗金块
2023-03-12 06:02:14,主世界,LodgedSphinx459,-10284,69,-869,关闭容器,minecraft:chest,-10282,67,-865,
2023-03-12 06:02:22,主世界,LodgedSphinx459,-10287,69,-869,使用物品点击方块,minecraft:furnace,-10285,67,-872,使用物品：粗金 类型：minecraft:raw_gold
2023-03-12 06:02:22,主世界,LodgedSphinx459,-10287,69,-869,方块接受玩家互动,minecraft:furnace,-10285,67,-872,
2023-03-12 06:02:22,主世界,LodgedSphinx459,-10287,69,-869,打开容器,minecraft:furnace,-10285,67,-872,
2023-03-12 06:02:30,主世界,LodgedSphinx459,-10280,70,-869,使用物品,粗金,,,,类型：minecraft:raw_gold
2023-03-12 06:02:32,主世界,LodgedSphinx459,-10281,74,-869,使用物品点击方块,minecraft:chest,-10283,72,-865,使用物品：粗金 类型：minecraft:raw_gold
2023-03-12 06:02:32,主世界,LodgedSphinx459,-10281,74,-869,打开容器,minecraft:chest,-10283,72,-865,
2023-03-12 06:02:32,主世界,LodgedSphinx459,-10281,74,-869,方块接受玩家互动,minecraft:chest,-10283,72,-865,
2023-03-12 06:02:34,主世界,LodgedSphinx459,-10281,74,-869,向容器放入物品,minecraft:chest,-10283,72,-865,向第32号槽 放入8个 火把 14
2023-03-12 06:02:35,主世界,LodgedSphinx459,-10281,74,-869,向容器放入物品,minecraft:chest,-10283,72,-865,向第32号槽 放入1个 骷髅头颅
2023-03-12 06:02:36,主世界,LodgedSphinx459,-10281,74,-869,关闭容器,minecraft:chest,-10283,72,-865,
2023-03-12 06:02:43,主世界,LodgedSphinx459,-10285,69,-872,使用物品点击方块,minecraft:furnace,-10285,67,-872,使用物品：高炉 13 类型：minecraft:blast_furnace
2023-03-12 06:02:43,主世界,LodgedSphinx459,-10285,69,-872,放置方块,minecraft:furnace,-10285,67,-872,
2023-03-12 06:02:43,主世界,LodgedSphinx459,-10285,69,-872,使用物品点击方块,minecraft:blast_furnace,-10285,68,-872,使用物品： 类型：
2023-03-12 06:02:43,主世界,LodgedSphinx459,-10285,69,-872,方块接受玩家互动,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:02:43,主世界,LodgedSphinx459,-10285,69,-872,打开容器,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:02:47,主世界,LodgedSphinx459,-10285,69,-872,向容器放入物品,minecraft:blast_furnace,-10285,68,-872,向第0号槽 放入18个 粗金
2023-03-12 06:02:49,主世界,LodgedSphinx459,-10289,69,-871,使用物品点击方块,minecraft:log,-10292,67,-871,使用物品： 类型：
2023-03-12 06:02:50,主世界,LodgedSphinx459,-10291,69,-870,使用物品点击方块,minecraft:birch_door,-10292,68,-870,使用物品： 类型：
2023-03-12 06:02:50,主世界,LodgedSphinx459,-10291,69,-870,方块接受玩家互动,minecraft:birch_door,-10292,68,-870,
2023-03-12 06:02:56,主世界,LodgedSphinx459,-10293,70,-865,切换维度,前往下界,,,,
2023-03-12 06:03:22,下界,LodgedSphinx459,-1263,28,-65,使用物品点击方块,minecraft:lava,-1263,28,-65,使用物品：桶 类型：minecraft:bucket
2023-03-12 06:03:22,下界,LodgedSphinx459,-1263,28,-65,放置方块,minecraft:lava,-1263,28,-65,
2023-03-12 06:03:23,下界,LodgedSphinx459,-1263,27,-65,玩家死亡,,,,,
2023-03-12 06:03:23,下界,LodgedSphinx459,-1263,27,-65,切换维度,前往主世界,,,,
2023-03-12 06:03:24,主世界,LodgedSphinx459,-10287,70,-874,重生,,,,,
2023-03-12 06:03:28,主世界,LodgedSphinx459,-10286,69,-874,使用物品点击方块,minecraft:blast_furnace,-10285,68,-872,使用物品：熔岩桶 类型：minecraft:lava_bucket
2023-03-12 06:03:28,主世界,LodgedSphinx459,-10286,69,-874,方块接受玩家互动,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:03:28,主世界,LodgedSphinx459,-10286,69,-874,打开容器,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:03:30,主世界,LodgedSphinx459,-10286,69,-874,使用物品点击方块,minecraft:blast_furnace,-10285,68,-872,使用物品：熔岩桶 类型：minecraft:lava_bucket
2023-03-12 06:03:30,主世界,LodgedSphinx459,-10286,69,-874,方块接受玩家互动,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:03:30,主世界,LodgedSphinx459,-10286,69,-874,打开容器,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:03:30,主世界,LodgedSphinx459,-10286,69,-874,向容器放入物品,minecraft:blast_furnace,-10285,68,-872,向第1号槽 放入1个 熔岩桶
2023-03-12 06:03:30,主世界,LodgedSphinx459,-10286,69,-874,向容器放入物品,minecraft:blast_furnace,-10285,68,-872,向第1号槽 放入1个 桶
2023-03-12 06:03:33,主世界,LodgedSphinx459,-10288,69,-872,使用物品点击方块,minecraft:lit_blast_furnace,-10285,68,-872,使用物品： 类型：
2023-03-12 06:03:33,主世界,LodgedSphinx459,-10288,69,-872,方块接受玩家互动,minecraft:lit_blast_furnace,-10285,68,-872,
2023-03-12 06:03:33,主世界,LodgedSphinx459,-10288,69,-872,打开容器,minecraft:lit_blast_furnace,-10285,68,-872,
2023-03-12 06:03:35,主世界,LodgedSphinx459,-10287,69,-872,向容器放入物品,minecraft:lit_blast_furnace,-10285,68,-872,向第2号槽 放入1个 金锭
